ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,1523,59,25.813559,263,26,2,0.000000,1,1523,1523,1523,1523,1028,68.500000,37,37,1.000000,1.000000,194,0.127380,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schemas.java,232,4,58.000000,87,3,2,0.000000,1,232,232,232,232,1028,68.500000,37,37,1.000000,1.000000,39,0.168103,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,206,20,10.300000,30,2,3,0.000000,1,209,209,212,209,1028,48.333333,37,37,1.000000,1.000000,12,0.058252,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SimpleDriverDataSource.java,187,26,7.192308,37,10,3,0.000000,2,191,180,195,180,1028,46.000000,37,24,0.666667,0.666667,17,0.090909,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java,689,46,14.978261,143,9,3,0.000000,1,692,692,695,692,1028,48.333333,37,37,1.000000,1.000000,88,0.127721,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/TableSchemaFactory.java,493,22,22.409091,66,24,2,0.000000,1,493,493,493,493,1028,68.500000,37,37,1.000000,1.000000,43,0.087221,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Unique.java,53,2,26.500000,2,0,9,0.000000,1,233,55,413,94,1028,41.222222,103,37,1.000000,1.000000,1,0.018868,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaParser.java,602,33,18.242424,97,14,3,0.000000,1,604,601,606,601,1028,56.666667,37,17,1.000000,1.000000,51,0.084718,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,442,26,17.000000,95,12,3,0.000000,1,444,444,446,444,1028,48.333333,37,37,1.000000,1.000000,82,0.185520,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractDB2Dictionary.java,95,2,47.500000,4,1,2,0.000000,1,95,95,95,95,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractResult.java,846,125,6.768000,164,31,4,0.000000,2,855,847,864,847,1028,39.500000,37,9,0.500000,1.000000,33,0.039007,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractSQLServerDictionary.java,151,6,25.166667,14,9,2,0.000000,1,151,151,151,151,1028,68.500000,37,37,1.000000,1.000000,7,0.046358,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AccessDictionary.java,93,2,46.500000,5,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,2,0.021505,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/CacheDictionary.java,42,0,0.000000,0,0,2,0.000000,1,42,42,42,42,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Calendard.java,35,0,0.000000,0,1,9,0.000000,1,138,35,241,64,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java,144,5,28.800000,14,4,2,0.000000,1,144,144,144,144,1028,68.500000,37,37,1.000000,1.000000,5,0.034722,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,3729,169,22.065089,793,78,7,0.000000,2,3761,3721,3793,3721,1028,27.714286,37,9,0.571429,0.857143,396,0.106195,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionaryFactory.java,592,6,98.666667,50,10,2,0.000000,1,592,592,592,592,1028,68.500000,37,37,1.000000,1.000000,36,0.060811,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DerbyDictionary.java,93,1,93.000000,6,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,2,0.021505,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/EmpressDictionary.java,171,5,34.200000,19,6,2,0.000000,1,171,171,171,171,1028,68.500000,37,37,1.000000,1.000000,15,0.087719,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FirebirdDictionary.java,58,2,29.000000,3,2,2,0.000000,1,58,58,58,58,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FoxProDictionary.java,159,7,22.714286,19,9,2,0.000000,1,159,159,159,159,1028,68.500000,37,37,1.000000,1.000000,8,0.050314,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/HSQLDictionary.java,310,18,17.222222,58,17,3,0.000000,2,313,309,316,309,1028,50.666667,37,28,0.666667,1.000000,19,0.061290,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InformixDictionary.java,253,11,23.000000,31,15,2,0.000000,1,253,253,253,253,1028,68.500000,37,37,1.000000,1.000000,14,0.055336,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InterbaseDictionary.java,115,6,19.166667,17,6,2,0.000000,1,115,115,115,115,1028,68.500000,37,37,1.000000,1.000000,2,0.017391,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JDataStoreDictionary.java,112,3,37.333333,8,5,2,0.000000,1,112,112,112,112,1028,68.500000,37,37,1.000000,1.000000,3,0.026786,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Join.java,190,19,10.000000,27,3,3,0.000000,2,191,151,192,151,1028,47.666667,37,9,0.666667,1.000000,10,0.052632,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JoinSet.java,403,28,14.392857,95,7,2,0.000000,1,403,403,403,403,1028,68.500000,37,37,1.000000,1.000000,60,0.148883,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JoinSyntaxes.java,39,0,0.000000,0,0,9,0.000000,1,152,40,265,77,1028,41.222222,103,37,1.000000,1.000000,6,0.153846,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Joins.java,72,8,9.000000,8,3,3,0.000000,2,76,71,80,71,1028,47.666667,37,9,0.666667,1.000000,8,0.111111,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/LogicalUnion.java,912,143,6.377622,198,19,5,0.000000,2,940,900,968,900,1028,32.200000,37,7,0.600000,1.000000,52,0.057018,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MergedResult.java,533,79,6.746835,98,22,4,0.000000,2,539,534,545,534,1028,40.000000,37,28,0.750000,1.000000,15,0.028143,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java,166,8,20.750000,20,10,2,0.000000,1,166,166,166,166,1028,68.500000,37,37,1.000000,1.000000,7,0.042169,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java,1012,37,27.351351,221,31,4,0.000000,2,1022,1019,1032,1019,1028,36.000000,37,9,0.500000,0.750000,146,0.144269,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PointbaseDictionary.java,124,5,24.800000,12,7,2,0.000000,1,124,124,124,124,1028,68.500000,37,37,1.000000,1.000000,4,0.032258,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PostgresDictionary.java,376,18,20.888889,45,16,2,0.000000,1,376,376,376,376,1028,68.500000,37,37,1.000000,1.000000,18,0.047872,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PrimaryRow.java,430,30,14.333333,108,11,3,0.000000,1,432,432,434,432,1028,48.333333,37,37,1.000000,1.000000,43,0.100000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Raw.java,35,1,35.000000,1,0,9,0.000000,1,113,30,191,49,1028,41.222222,103,37,1.000000,1.000000,1,0.028571,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Result.java,572,78,7.333333,78,22,3,0.000000,2,575,572,578,572,1028,50.666667,37,28,0.666667,1.000000,78,0.136364,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/ResultSetResult.java,488,44,11.090909,102,24,2,0.000000,1,488,488,488,488,1028,68.500000,37,37,1.000000,1.000000,22,0.045082,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Row.java,520,71,7.323944,71,19,2,0.000000,1,520,520,520,520,1028,68.500000,37,37,1.000000,1.000000,75,0.144231,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowImpl.java,941,98,9.602041,198,27,2,0.000000,1,941,941,941,941,1028,68.500000,37,37,1.000000,1.000000,91,0.096706,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowManager.java,71,5,14.200000,5,3,2,0.000000,1,71,71,71,71,1028,68.500000,37,37,1.000000,1.000000,5,0.070423,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowManagerImpl.java,254,16,15.875000,57,10,3,0.000000,1,258,258,262,258,1028,48.333333,37,37,1.000000,1.000000,18,0.070866,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLBuffer.java,609,44,13.840909,129,16,2,0.000000,1,609,609,609,609,1028,68.500000,37,37,1.000000,1.000000,62,0.101806,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLExceptions.java,112,8,14.000000,13,6,3,0.000000,1,112,103,112,103,1028,56.666667,37,17,1.000000,1.000000,5,0.044643,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLFactory.java,43,3,14.333333,3,0,9,0.000000,1,158,40,273,77,1028,41.222222,103,37,1.000000,1.000000,3,0.069767,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLFactoryImpl.java,60,7,8.571429,7,3,2,0.000000,1,60,60,60,60,1028,68.500000,37,37,1.000000,1.000000,2,0.033333,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java,124,2,62.000000,25,6,2,0.000000,1,124,124,124,124,1028,68.500000,37,37,1.000000,1.000000,20,0.161290,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SecondaryRow.java,184,9,20.444444,48,8,2,0.000000,1,184,184,184,184,1028,68.500000,37,37,1.000000,1.000000,15,0.081522,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Select.java,681,93,7.322581,93,10,5,0.000000,2,702,668,723,668,1028,32.200000,37,7,0.600000,1.000000,104,0.152717,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectExecutor.java,122,16,7.625000,16,4,2,0.000000,1,122,122,122,122,1028,68.500000,37,37,1.000000,1.000000,16,0.131148,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,2835,257,11.031128,697,40,7,0.000000,2,2937,2795,3039,2795,1028,24.285714,37,7,0.571429,0.857143,376,0.132628,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Sized.java,33,0,0.000000,0,0,10,0.000000,1,125,31,217,59,1028,37.200000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java,298,11,27.090909,36,15,2,0.000000,1,298,298,298,298,1028,68.500000,37,37,1.000000,1.000000,18,0.060403,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Union.java,76,8,9.500000,8,0,2,0.000000,1,76,76,76,76,1028,68.500000,37,37,1.000000,1.000000,9,0.118421,no
1,openjpa-kernel-4/src/main/java/org/apache/openjpa/util/ProxyGregorianCalendar4.java,60,2,30.000000,4,2,1,0.000000,1,60,60,60,60,4,4.000000,22,22,1.000000,1.000000,2,0.033333,no
1,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/PCClassFileTransformer.java,193,4,48.250000,27,13,8,0.000000,2,492,237,791,456,1028,36.375000,45,29,0.875000,1.000000,25,0.129534,yes
1,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java,68,2,34.000000,2,7,7,0.000000,2,150,70,232,135,1028,34.428571,45,29,0.857143,1.000000,1,0.014706,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreBrokerFactory.java,138,5,27.600000,7,11,5,0.000000,1,274,139,410,266,1028,44.200000,45,37,1.000000,1.000000,3,0.021739,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,518,36,14.388889,60,24,7,0.000000,3,1099,535,1680,1042,1028,32.714286,45,21,0.571429,1.000000,26,0.050193,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ant/MetaDataToolTask.java,87,5,17.400000,9,11,6,0.000000,2,178,89,269,171,1028,40.833333,45,14,0.833333,1.000000,4,0.045977,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ant/PCEnhancerTask.java,88,6,14.666667,7,8,7,0.000000,2,191,99,294,185,1028,34.857143,45,14,0.714286,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/AutoDetachValue.java,71,3,23.666667,5,2,6,0.000000,1,191,91,311,173,1028,34.833333,45,31,1.000000,0.833333,2,0.028169,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/BrokerFactoryValue.java,91,4,22.750000,7,7,9,0.000000,2,187,47,283,89,1028,28.777778,45,29,0.888889,0.888889,4,0.043956,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java,139,12,11.583333,12,0,4,0.000000,1,289,139,439,275,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,157,13,12.076923,18,1,4,0.000000,1,314,157,471,306,1028,50.250000,45,37,1.000000,1.000000,6,0.038217,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java,1364,183,7.453552,183,27,9,0.000000,3,2771,1336,4178,2660,1028,27.777778,45,25,0.555556,0.888889,206,0.151026,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java,1433,188,7.622340,224,39,14,0.000000,3,2955,1427,4477,2779,1028,19.428571,45,14,0.571429,0.785714,31,0.021633,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersion.java,140,3,46.666667,16,5,7,0.000000,2,217,97,294,155,1028,29.571429,45,2,0.714286,0.857143,4,0.028571,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/ProductDerivation.java,63,4,15.750000,4,2,5,0.000000,2,140,68,217,136,1028,45.400000,45,31,0.800000,1.000000,10,0.158730,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/ProductDerivations.java,128,4,32.000000,14,8,10,0.100000,2,286,134,444,257,1028,32.400000,45,0,0.800000,1.000000,10,0.078125,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,139,11,12.636364,16,6,5,0.000000,1,276,139,413,271,1028,41.600000,45,37,1.000000,1.000000,4,0.028777,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/SeqValue.java,46,0,0.000000,0,3,4,0.000000,1,90,46,134,87,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java,439,44,9.977273,102,12,6,0.000000,2,849,430,1259,833,1028,42.166667,45,17,0.833333,1.000000,54,0.123007,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java,319,28,11.392857,63,18,8,0.000000,2,644,322,969,629,1028,38.125000,45,29,0.875000,1.000000,30,0.094044,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/Caches.java,55,1,55.000000,5,5,6,0.000000,1,111,57,167,107,1028,47.333333,45,17,1.000000,1.000000,5,0.090909,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java,150,18,8.333333,19,3,5,0.000000,2,298,140,446,280,1028,40.600000,45,17,0.800000,1.000000,1,0.006667,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,137,16,8.562500,16,3,5,0.000000,2,274,137,411,270,1028,45.400000,45,31,0.800000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCache.java,258,24,10.750000,24,4,5,0.000000,2,544,258,830,500,1028,40.600000,45,17,0.800000,1.000000,25,0.096899,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManager.java,74,8,9.250000,8,2,4,0.000000,1,158,74,242,148,1028,50.250000,45,37,1.000000,1.000000,8,0.108108,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManagerImpl.java,87,8,10.875000,15,4,4,0.000000,1,170,87,253,168,1028,50.250000,45,37,1.000000,1.000000,5,0.057471,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCData.java,32,1,32.000000,1,1,8,0.000000,1,105,32,178,60,1028,40.125000,103,37,1.000000,1.000000,1,0.031250,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataGenerator.java,232,9,25.777778,13,18,4,0.000000,1,452,232,672,448,1028,50.250000,45,37,1.000000,1.000000,6,0.025862,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataImpl.java,145,19,7.631579,26,9,4,0.000000,1,284,145,423,282,1028,50.250000,45,37,1.000000,1.000000,4,0.027586,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java,242,11,22.000000,34,14,7,0.000000,2,490,248,738,474,1028,44.285714,45,17,0.857143,1.000000,18,0.074380,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java,593,18,32.944444,115,22,10,0.000000,4,1213,618,1833,1181,1028,32.000000,45,28,0.600000,0.900000,61,0.102867,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingDataCache.java,333,29,11.482759,83,4,6,0.000000,2,689,335,1045,642,1028,42.166667,45,17,0.833333,1.000000,31,0.093093,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingQueryCache.java,216,18,12.000000,49,2,5,0.000000,1,458,229,700,440,1028,50.200000,45,37,1.000000,1.000000,19,0.087963,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationEvent.java,62,2,31.000000,2,1,4,0.000000,1,128,62,194,120,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationListener.java,30,1,30.000000,1,0,8,0.000000,1,103,30,176,57,1028,40.125000,103,37,1.000000,1.000000,1,0.033333,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCache.java,135,12,11.250000,12,2,5,0.000000,1,290,138,445,268,1028,44.200000,45,37,1.000000,1.000000,12,0.088889,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,672,62,10.838710,121,27,8,0.000000,2,1354,682,2036,1326,1028,35.750000,45,4,0.750000,1.000000,40,0.059524,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryKey.java,465,17,27.352941,81,27,5,0.000000,2,901,465,1337,897,1028,45.400000,45,31,0.800000,1.000000,46,0.098925,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryResult.java,64,2,32.000000,4,2,4,0.000000,1,125,64,186,122,1028,50.250000,45,37,1.000000,1.000000,2,0.031250,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedEvent.java,49,1,49.000000,1,2,8,0.000000,1,211,55,373,94,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedListener.java,30,1,30.000000,1,0,8,0.000000,1,103,30,176,57,1028,40.125000,103,37,1.000000,1.000000,1,0.033333,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AutomaticManagedRuntime.java,173,4,43.250000,19,7,5,0.000000,1,354,178,535,338,1028,50.200000,45,37,1.000000,1.000000,14,0.080925,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/InvocationManagedRuntime.java,79,6,13.166667,7,5,4,0.000000,1,161,81,243,155,1028,50.250000,45,37,1.000000,1.000000,2,0.025316,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/JNDIManagedRuntime.java,56,3,18.666667,3,3,5,0.000000,1,113,57,170,109,1028,50.200000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java,36,1,36.000000,1,1,8,0.000000,1,157,45,278,71,1028,40.125000,103,37,1.000000,1.000000,1,0.027778,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/SunOneManagedRuntime.java,46,1,46.000000,1,2,4,0.000000,1,88,46,130,87,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WLSManagedRuntime.java,48,1,48.000000,1,2,4,0.000000,1,92,48,136,91,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,1455,46,31.630435,229,40,7,0.000000,2,2839,1465,4223,2801,1028,40.428571,45,31,0.857143,1.000000,113,0.077663,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/CodeGenerator.java,529,24,22.041667,71,15,7,0.000000,2,1059,537,1589,1029,1028,36.428571,45,29,0.857143,1.000000,43,0.081285,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorage.java,138,22,6.272727,22,0,4,0.000000,1,277,138,416,273,1028,50.250000,45,37,1.000000,1.000000,22,0.159420,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorageGenerator.java,529,23,23.000000,58,15,5,0.000000,1,1037,530,1545,1028,1028,50.200000,45,37,1.000000,1.000000,22,0.041588,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldConsumer.java,72,10,7.200000,10,0,4,0.000000,1,144,72,216,141,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldManager.java,24,0,0.000000,0,0,8,0.000000,1,94,30,164,44,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldSupplier.java,72,10,7.200000,10,0,4,0.000000,1,144,72,216,141,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,1067,37,28.837838,76,28,9,0.000000,4,2216,1081,3365,2105,1028,29.111111,45,17,0.666667,0.888889,42,0.039363,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,3525,98,35.969388,459,62,17,0.058824,4,7012,3542,10499,6744,1028,20.470588,45,0,0.647059,0.764706,196,0.055603,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,254,17,14.941176,28,7,5,0.000000,2,525,257,796,504,1028,45.400000,45,31,0.800000,1.000000,12,0.047244,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PersistenceCapable.java,91,27,3.370370,27,0,4,0.000000,1,179,91,267,178,1028,50.250000,45,37,1.000000,1.000000,9,0.098901,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/StateManager.java,281,46,6.108696,46,2,4,0.000000,1,563,282,845,559,1028,50.250000,45,37,1.000000,1.000000,49,0.174377,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractLifecycleListener.java,81,13,6.230769,13,0,4,0.000000,1,161,81,241,158,1028,50.250000,45,37,1.000000,1.000000,1,0.012346,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractRemoteCommitProvider.java,67,5,13.400000,9,6,4,0.000000,1,132,67,197,130,1028,50.250000,45,37,1.000000,1.000000,6,0.089552,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractTransactionListener.java,70,10,7.000000,10,0,4,0.000000,1,142,70,214,137,1028,50.250000,45,37,1.000000,1.000000,1,0.014286,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/AttachListener.java,34,2,17.000000,2,0,8,0.000000,1,130,40,226,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,69,1,69.000000,5,3,5,0.000000,1,137,70,205,133,1028,50.200000,45,37,1.000000,1.000000,5,0.072464,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeginTransactionListener.java,33,1,33.000000,1,0,8,0.000000,1,117,35,201,63,1028,40.125000,103,37,1.000000,1.000000,1,0.030303,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/CallbackModes.java,50,0,0.000000,0,0,4,0.000000,1,100,50,150,97,1028,50.250000,45,37,1.000000,1.000000,10,0.200000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/ClearListener.java,35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/DeleteListener.java,35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/DetachListener.java,34,2,17.000000,2,0,8,0.000000,1,130,40,226,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/DirtyListener.java,45,4,11.250000,4,0,8,0.000000,1,183,60,321,87,1028,40.125000,103,37,1.000000,1.000000,4,0.088889,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/EndTransactionListener.java,70,6,11.666667,6,0,4,0.000000,1,147,70,224,137,1028,50.250000,45,37,1.000000,1.000000,6,0.085714,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/ExceptionOrphanedKeyAction.java,39,1,39.000000,1,4,8,0.000000,1,159,53,279,75,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/FlushTransactionListener.java,40,2,20.000000,2,0,8,0.000000,1,165,55,290,77,1028,40.125000,103,37,1.000000,1.000000,2,0.050000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/JMSRemoteCommitProvider.java,271,13,20.846154,44,22,6,0.000000,1,572,281,873,536,1028,42.500000,45,37,1.000000,1.000000,17,0.062731,no
