SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
65,2,32.500000,6,4,5,0.000000,2,134,62,203,118,1263,66.200000,412,135,0.800000,1.000000,4,0.061538,no
79,2,39.500000,9,3,5,0.000000,2,164,76,249,145,1263,66.200000,412,135,0.800000,1.000000,5,0.063291,no
93,6,15.500000,10,2,6,0.000000,3,187,83,281,162,1263,55.666667,412,135,0.666667,1.000000,3,0.032258,no
85,6,14.166667,10,1,6,0.000000,3,185,86,285,168,1263,55.666667,412,135,0.666667,1.000000,2,0.023529,no
199,14,14.214286,35,12,11,0.000000,4,387,170,575,328,1263,38.272727,412,32,0.545455,1.000000,27,0.135678,no
76,5,15.200000,8,5,6,0.000000,3,167,75,258,145,1263,55.666667,412,135,0.666667,1.000000,4,0.052632,no
72,4,18.000000,6,1,7,0.000000,3,158,71,244,135,1263,50.571429,412,135,0.714286,1.000000,4,0.055556,no
33,1,33.000000,1,0,10,0.000000,3,119,31,205,58,1263,46.400000,470,135,0.800000,1.000000,1,0.030303,no
86,4,21.500000,13,3,7,0.000000,3,170,74,254,143,1263,47.857143,412,135,0.571429,0.857143,3,0.034884,no
52,2,26.000000,4,3,9,0.000000,2,222,55,392,94,1263,50.111111,470,135,0.888889,1.000000,3,0.057692,no
44,3,14.666667,3,2,10,0.000000,3,190,53,336,94,1263,45.400000,470,135,0.800000,1.000000,1,0.022727,no
72,5,14.400000,7,4,8,0.000000,3,174,78,276,149,1263,44.375000,412,135,0.750000,0.875000,2,0.027778,no
41,1,41.000000,3,0,9,0.000000,2,158,45,275,72,1263,50.111111,470,135,0.888889,1.000000,1,0.024390,no
82,5,16.400000,9,2,7,0.000000,3,173,78,264,148,1263,54.857143,412,135,0.714286,1.000000,2,0.024390,no
33,1,33.000000,1,0,10,0.000000,3,118,30,203,49,1263,45.400000,470,135,0.800000,1.000000,1,0.030303,no
409,65,6.292308,65,1,7,0.000000,2,841,404,1273,802,1263,50.714286,412,135,0.714286,1.000000,65,0.158924,yes
64,5,12.800000,5,3,5,0.000000,2,134,61,204,118,1263,66.200000,412,135,0.800000,1.000000,5,0.078125,no
49,4,12.250000,4,0,3,0.000000,2,59,31,69,31,1263,74.333333,373,135,0.666667,1.000000,4,0.081633,no
93,6,15.500000,15,1,6,0.000000,3,201,90,309,176,1263,55.666667,412,135,0.666667,1.000000,10,0.107527,no
89,5,17.800000,5,2,6,0.000000,2,203,89,317,171,1263,56.833333,412,135,0.833333,1.000000,5,0.056180,no
60,4,15.000000,4,2,7,0.000000,3,149,57,238,110,1263,48.142857,412,135,0.571429,1.000000,1,0.016667,no
57,4,14.250000,4,1,6,0.000000,3,130,56,203,108,1263,55.666667,412,135,0.666667,1.000000,1,0.017544,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,470,135,0.888889,1.000000,2,0.047619,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,470,135,0.888889,1.000000,2,0.047619,no
728,78,9.333333,162,17,8,0.000000,3,1443,725,2158,1413,1263,48.625000,412,135,0.625000,1.000000,50,0.068681,no
71,4,17.750000,5,2,6,0.000000,3,156,69,241,133,1263,55.666667,412,135,0.666667,1.000000,2,0.028169,no
76,3,25.333333,11,3,6,0.000000,3,152,67,228,130,1263,55.666667,412,135,0.666667,1.000000,9,0.118421,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,470,135,0.888889,1.000000,2,0.047619,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,470,135,0.888889,1.000000,2,0.047619,no
51,3,17.000000,3,0,10,0.000000,3,202,60,353,92,1263,46.400000,470,135,0.800000,1.000000,8,0.156863,no
80,1,80.000000,7,3,7,0.000000,2,161,73,242,137,1263,50.714286,412,135,0.857143,1.000000,4,0.050000,no
71,5,14.200000,5,2,6,0.000000,3,157,69,243,134,1263,55.666667,412,135,0.666667,1.000000,1,0.014085,no
53,2,26.500000,6,2,5,0.000000,2,112,50,171,96,1263,66.200000,412,135,0.800000,1.000000,2,0.037736,no
53,2,26.500000,6,2,5,0.000000,2,112,50,171,96,1263,66.200000,412,135,0.800000,1.000000,2,0.037736,no
42,3,14.000000,3,1,10,0.000000,3,186,53,330,90,1263,45.400000,470,135,0.800000,1.000000,1,0.023810,no
39,2,19.500000,2,0,10,0.000000,3,128,36,217,68,1263,46.400000,470,135,0.800000,1.000000,2,0.051282,no
70,5,14.000000,5,2,12,0.000000,4,236,55,402,84,1263,38.833333,470,34,0.666667,1.000000,5,0.071429,no
126,5,25.200000,17,8,8,0.000000,3,203,63,280,122,1263,46.250000,412,135,0.625000,1.000000,11,0.087302,yes
54,4,13.500000,4,1,5,0.000000,2,118,51,182,99,1263,66.200000,412,135,0.800000,1.000000,4,0.074074,no
49,2,24.500000,5,3,5,0.000000,2,103,46,157,88,1263,66.200000,412,135,0.800000,1.000000,2,0.040816,no
43,2,21.500000,2,0,9,0.000000,2,173,53,303,76,1263,50.111111,470,135,0.888889,1.000000,1,0.023256,no
41,1,41.000000,3,0,9,0.000000,2,158,45,275,72,1263,50.111111,470,135,0.888889,1.000000,1,0.024390,no
62,5,12.400000,8,1,5,0.000000,2,141,64,220,122,1263,66.200000,412,135,0.800000,1.000000,2,0.032258,no
67,4,16.750000,6,2,6,0.000000,3,149,66,231,127,1263,55.666667,412,135,0.666667,1.000000,2,0.029851,no
63,5,12.600000,5,3,7,0.000000,3,149,69,235,132,1263,49.571429,412,135,0.571429,1.000000,1,0.015873,no
39,2,19.500000,2,0,11,0.000000,3,150,37,261,70,1263,44.090909,470,135,0.818182,1.000000,2,0.051282,no
70,4,17.500000,6,1,8,0.000000,3,158,66,246,128,1263,42.000000,412,135,0.500000,0.750000,1,0.014286,no
65,2,32.500000,8,4,5,0.000000,2,133,62,201,117,1263,66.200000,412,135,0.800000,1.000000,4,0.061538,no
42,3,14.000000,3,1,10,0.000000,3,186,53,330,90,1263,45.400000,470,135,0.800000,1.000000,1,0.023810,no
57,4,14.250000,4,1,6,0.000000,3,133,57,209,110,1263,55.666667,412,135,0.666667,1.000000,1,0.017544,no
58,4,14.500000,4,1,6,0.000000,3,132,57,206,110,1263,55.666667,412,135,0.666667,1.000000,1,0.017241,no
82,4,20.500000,11,1,6,0.000000,3,179,83,276,156,1263,55.666667,412,135,0.666667,1.000000,4,0.048780,no
69,6,11.500000,6,1,6,0.000000,3,155,68,241,132,1263,55.666667,412,135,0.666667,1.000000,1,0.014493,no
121,10,12.100000,17,6,9,0.000000,4,250,110,379,212,1263,44.111111,412,39,0.555556,1.000000,4,0.033058,no
73,8,9.125000,8,1,8,0.000000,4,140,55,207,107,1263,43.375000,412,39,0.500000,1.000000,8,0.109589,no
70,5,14.000000,9,2,5,0.000000,2,156,72,242,136,1263,66.200000,412,135,0.800000,1.000000,4,0.057143,no
1697,93,18.247312,352,34,23,0.130435,5,3228,1676,4759,3116,1263,23.217391,412,39,0.391304,0.869565,133,0.078374,yes
79,5,15.800000,10,9,7,0.000000,2,164,77,249,146,1263,54.571429,412,0,0.857143,0.857143,4,0.050633,no
161,2,80.500000,20,4,7,0.000000,3,336,162,511,308,1263,52.714286,412,135,0.714286,1.000000,7,0.043478,no
878,44,19.954545,195,37,21,0.428571,5,1720,775,2562,1515,1263,24.904762,412,0,0.428571,0.809524,120,0.136674,yes
352,27,13.037037,70,14,14,0.142857,6,786,339,1220,650,1263,34.071429,412,55,0.357143,1.000000,28,0.079545,yes
120,15,8.000000,17,11,8,0.000000,4,241,110,362,216,1263,44.625000,412,135,0.625000,1.000000,5,0.041667,no
2338,135,17.318519,495,44,34,0.176471,6,4765,2199,7192,4283,1263,18.264706,412,6,0.382353,0.911765,244,0.104363,yes
129,18,7.166667,19,5,7,0.000000,4,255,117,381,230,1263,48.714286,412,27,0.571429,1.000000,1,0.007752,no
466,35,13.314286,93,13,8,0.000000,2,922,460,1378,897,1263,48.875000,412,135,0.875000,1.000000,41,0.087983,no
350,17,20.588235,78,11,10,0.000000,4,852,261,1354,395,1263,37.100000,412,135,0.600000,1.000000,42,0.120000,yes
2061,147,14.020408,444,45,25,0.120000,6,4014,1856,5967,3618,1263,22.760000,412,6,0.400000,0.880000,180,0.087336,yes
84,4,21.000000,15,5,6,0.000000,2,171,76,258,146,1263,58.333333,412,32,0.833333,1.000000,14,0.166667,no
117,5,23.400000,26,6,6,0.000000,2,236,110,355,211,1263,58.333333,412,32,0.833333,1.000000,22,0.188034,no
92,4,23.000000,16,2,10,0.000000,4,183,79,274,152,1263,34.700000,412,135,0.500000,0.700000,13,0.141304,yes
232,6,38.666667,20,20,10,0.300000,6,279,213,326,213,1263,21.400000,360,18,0.300000,0.700000,11,0.047414,yes
428,12,35.666667,106,21,6,0.166667,3,860,425,1292,836,1263,55.666667,412,135,0.666667,1.000000,79,0.184579,no
257,11,23.363636,48,6,6,0.000000,2,515,253,773,491,1263,56.166667,412,135,0.833333,1.000000,21,0.081712,no
32,1,32.000000,1,0,9,0.000000,2,114,30,196,55,1263,50.111111,470,135,0.888889,1.000000,1,0.031250,no
92,10,9.200000,10,2,12,0.000000,5,191,64,290,124,1263,31.583333,412,135,0.416667,0.916667,10,0.108696,no
153,16,9.562500,16,5,7,0.000000,4,310,138,467,272,1263,48.714286,412,27,0.571429,1.000000,19,0.124183,no
62,2,31.000000,12,0,13,0.000000,4,163,31,264,59,1263,36.230769,470,135,0.692308,0.923077,9,0.145161,no
36,0,0.000000,0,0,11,0.000000,2,130,35,224,61,1263,43.727273,470,57,0.818182,1.000000,12,0.333333,no
1939,102,19.009804,352,32,37,0.162162,7,3730,1610,5521,3111,1263,17.297297,412,6,0.324324,0.918919,192,0.099020,yes
348,15,23.200000,50,18,9,0.000000,3,711,351,1074,676,1263,48.222222,412,135,0.777778,1.000000,29,0.083333,no
130,13,10.000000,17,4,6,0.000000,5,205,122,280,122,1263,38.500000,369,135,0.333333,0.833333,6,0.046154,no
140,27,5.185185,27,6,12,0.000000,7,269,113,398,222,1263,30.666667,412,27,0.333333,1.000000,12,0.085714,no
52,3,17.333333,3,2,10,0.000000,2,195,55,338,91,1263,45.700000,470,135,0.900000,1.000000,4,0.076923,no
280,47,5.957447,59,7,7,0.000000,4,567,277,854,547,1263,49.428571,412,135,0.571429,1.000000,7,0.025000,no
277,30,9.233333,42,8,8,0.000000,4,552,263,827,519,1263,44.625000,412,135,0.625000,1.000000,10,0.036101,no
371,32,11.593750,48,16,10,0.200000,3,749,360,1127,704,1263,46.800000,412,55,0.700000,1.000000,17,0.045822,yes
92,2,46.000000,9,4,7,0.000000,2,190,88,288,170,1263,55.000000,412,135,0.857143,1.000000,6,0.065217,no
305,38,8.026316,38,1,8,0.000000,2,644,300,983,596,1263,45.500000,412,135,0.875000,1.000000,42,0.137705,no
460,41,11.219512,123,3,10,0.100000,3,902,443,1344,866,1263,35.500000,412,135,0.500000,1.000000,47,0.102174,no
145,3,48.333333,11,6,7,0.000000,2,295,141,445,275,1263,55.000000,412,135,0.857143,1.000000,8,0.055172,no
125,17,7.352941,19,2,7,0.000000,1,288,111,451,222,22,4.285714,39,27,1.000000,1.000000,2,0.016000,no
122,18,6.777778,22,1,7,0.000000,1,237,111,352,222,22,4.285714,39,27,1.000000,1.000000,5,0.040984,no
123,17,7.235294,17,1,6,0.000000,1,244,119,365,238,22,4.666667,39,27,1.000000,1.000000,21,0.170732,no
236,21,11.238095,43,6,8,0.000000,3,500,239,764,469,1263,45.750000,412,6,0.750000,1.000000,18,0.076271,no
427,43,9.930233,75,13,7,0.000000,3,873,428,1319,840,1263,55.142857,412,135,0.714286,1.000000,37,0.086651,no
527,55,9.581818,117,18,7,0.000000,3,1059,526,1591,1030,1263,55.142857,412,135,0.714286,1.000000,58,0.110057,no
577,34,16.970588,146,20,16,0.437500,6,1211,513,1845,992,1263,30.625000,412,7,0.375000,1.000000,64,0.110919,yes
107,6,17.833333,15,2,5,0.000000,2,222,104,337,203,1263,66.200000,412,135,0.800000,1.000000,6,0.056075,no
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,412,135,0.800000,1.000000,2,0.029851,no
639,51,12.529412,89,18,7,0.000000,2,1312,650,1985,1276,1263,57.428571,412,135,0.857143,1.000000,45,0.070423,no
89,8,11.125000,8,1,5,0.000000,2,197,86,305,169,1263,66.200000,412,135,0.800000,1.000000,8,0.089888,no
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,412,135,0.800000,1.000000,2,0.029851,no
45,1,45.000000,1,1,6,0.000000,2,100,43,155,82,1263,58.666667,412,135,0.833333,1.000000,1,0.022222,no
68,1,68.000000,9,3,9,0.333333,4,142,59,216,112,1263,47.111111,412,18,0.555556,1.000000,6,0.088235,no
41,2,20.500000,2,0,9,0.000000,2,172,55,303,72,1263,50.111111,470,135,0.888889,1.000000,2,0.048780,no
126,8,15.750000,26,2,7,0.000000,3,253,113,380,220,1263,50.857143,412,135,0.714286,1.000000,9,0.071429,no
75,5,15.000000,7,1,5,0.000000,2,154,72,233,140,1263,66.200000,412,135,0.800000,1.000000,1,0.013333,no
69,5,13.800000,7,0,6,0.166667,3,160,66,251,129,1263,56.000000,412,135,0.666667,1.000000,2,0.028986,no
83,8,10.375000,8,0,7,0.000000,2,178,80,273,157,1263,50.428571,412,135,0.714286,0.857143,13,0.156627,no
261,10,26.100000,46,11,13,0.076923,3,519,248,777,475,1263,35.538462,412,6,0.692308,0.769231,24,0.091954,no
68,5,13.600000,7,0,6,0.166667,3,155,64,242,125,1263,56.000000,412,135,0.666667,1.000000,2,0.029412,no
53,1,53.000000,1,1,10,0.000000,2,187,53,321,84,1263,48.400000,470,135,0.900000,1.000000,1,0.018868,no
92,3,30.666667,9,7,3,0.666667,3,99,75,106,75,64,10.666667,32,17,0.333333,0.666667,10,0.108696,no
156,5,31.200000,16,5,8,0.250000,3,316,150,476,292,1263,55.125000,412,55,0.625000,1.000000,9,0.057692,no
315,14,22.500000,58,27,24,0.041667,5,775,273,1235,533,1263,21.875000,412,6,0.583333,0.916667,23,0.073016,yes
69,5,13.800000,7,1,5,0.000000,2,143,66,217,129,1263,66.200000,412,135,0.800000,1.000000,1,0.014493,no
88,6,14.666667,7,4,7,0.000000,2,195,93,302,179,1263,55.000000,412,135,0.857143,1.000000,2,0.022727,no
62,5,12.400000,5,0,6,0.000000,2,138,59,214,114,1263,58.500000,412,135,0.833333,1.000000,5,0.080645,no
132,8,16.500000,30,1,7,0.000000,3,272,132,412,256,1263,50.857143,412,135,0.714286,1.000000,14,0.106061,no
52,2,26.000000,3,3,6,0.166667,3,106,45,160,87,1263,57.166667,412,18,0.666667,1.000000,3,0.057692,no
202,16,12.625000,21,7,7,0.000000,2,392,182,582,358,1263,55.000000,412,135,0.857143,1.000000,10,0.049505,no
149,11,13.545455,23,3,9,0.111111,5,284,119,419,232,1263,38.111111,412,12,0.444444,1.000000,11,0.073826,no
89,5,17.800000,18,4,10,0.200000,4,535,251,981,492,1263,39.900000,412,55,0.400000,0.900000,5,0.056180,no
61,5,12.200000,5,1,6,0.000000,3,136,59,211,114,1263,56.000000,412,135,0.666667,1.000000,5,0.081967,no
35,1,35.000000,1,0,10,0.000000,3,124,31,213,58,1263,45.600000,470,135,0.800000,1.000000,1,0.028571,no
36,1,36.000000,1,1,10,0.000000,3,134,35,232,64,1263,45.600000,470,135,0.800000,1.000000,2,0.055556,no
42,2,21.000000,2,2,6,0.000000,3,105,41,168,77,1263,56.000000,412,135,0.666667,1.000000,2,0.047619,no
471,51,9.235294,72,5,3,0.333333,2,482,468,493,468,1263,55.666667,262,55,0.666667,1.000000,40,0.084926,no
34,1,34.000000,1,0,10,0.000000,3,119,31,204,58,1263,45.600000,470,135,0.800000,1.000000,1,0.029412,no
116,11,10.545455,11,6,7,0.000000,3,288,119,460,235,1263,51.000000,412,135,0.714286,1.000000,11,0.094828,no
1633,60,27.216667,254,43,23,0.173913,5,2265,1261,2897,1406,1263,22.086957,412,0,0.434783,0.739130,127,0.077771,yes
47,3,15.666667,3,2,6,0.000000,3,107,40,167,76,1263,56.000000,412,135,0.666667,1.000000,3,0.063830,no
285,23,12.391304,37,8,2,0.000000,2,295,282,305,282,1263,67.500000,262,135,0.500000,1.000000,20,0.070175,no
36,1,36.000000,1,1,9,0.000000,2,128,35,220,62,1263,50.111111,470,135,0.888889,1.000000,1,0.027778,no
210,10,21.000000,19,17,12,0.250000,6,395,165,580,319,1263,39.833333,412,18,0.500000,1.000000,12,0.057143,no
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,412,135,0.800000,1.000000,2,0.029851,no
115,5,23.000000,14,3,9,0.111111,4,144,53,173,57,1263,40.666667,404,55,0.333333,1.000000,6,0.052174,no
59,5,11.800000,7,0,5,0.000000,2,123,56,187,109,1263,66.200000,412,135,0.800000,1.000000,1,0.016949,no
65,1,65.000000,1,1,12,0.083333,2,204,53,343,96,1263,42.333333,470,135,0.833333,1.000000,1,0.015385,no
202,14,14.428571,27,17,19,0.210526,6,340,198,478,198,1263,33.052632,425,18,0.526316,0.894737,14,0.069307,no
75,10,7.500000,10,1,7,0.000000,4,189,90,303,141,1263,28.000000,342,135,0.428571,1.000000,2,0.026667,no
70,6,11.666667,8,0,7,0.000000,2,102,70,134,70,1263,58.428571,425,135,0.857143,1.000000,3,0.042857,no
45,3,15.000000,3,0,7,0.000000,2,75,42,105,42,1263,58.428571,425,135,0.857143,1.000000,3,0.066667,no
250,26,9.615385,26,8,16,0.000000,4,383,205,516,205,1263,31.562500,425,6,0.750000,1.000000,33,0.132000,no
1022,63,16.222222,190,47,39,0.076923,6,1736,950,2450,950,1263,16.794872,425,11,0.461538,0.769231,111,0.108611,yes
55,4,13.750000,4,1,11,0.000000,4,176,71,297,72,1263,42.454545,425,135,0.636364,1.000000,4,0.072727,no
624,22,28.363636,126,24,31,0.096774,6,1396,677,2168,677,1263,22.193548,425,18,0.548387,0.870968,70,0.112179,yes
74,6,12.333333,9,1,8,0.000000,3,110,73,146,73,1263,53.125000,425,135,0.750000,1.000000,5,0.067568,no
74,6,12.333333,8,4,9,0.222222,3,112,69,150,69,1263,52.111111,425,55,0.666667,1.000000,1,0.013514,no
41,1,41.000000,1,1,8,0.000000,2,82,39,123,39,1263,51.625000,425,135,0.875000,1.000000,1,0.024390,no
74,6,12.333333,9,1,8,0.000000,3,112,75,150,75,1263,53.125000,425,135,0.750000,1.000000,5,0.067568,no
87,5,17.400000,13,5,11,0.000000,4,179,105,271,105,1263,41.181818,425,135,0.636364,1.000000,6,0.068966,no
137,11,12.454545,16,6,12,0.166667,4,196,117,255,117,1263,42.333333,425,55,0.583333,0.916667,3,0.021898,no
211,11,19.181818,33,4,9,0.000000,3,329,242,447,242,1263,49.444444,425,135,0.777778,1.000000,14,0.066351,no
148,13,11.384615,22,2,8,0.000000,2,212,159,276,159,1263,55.250000,425,135,0.875000,1.000000,6,0.040541,no
125,11,11.363636,11,1,8,0.000000,4,163,113,201,113,1263,25.125000,342,135,0.375000,1.000000,13,0.104000,no
397,17,23.352941,69,13,17,0.117647,5,524,258,651,258,1263,16.470588,342,24,0.352941,0.823529,41,0.103275,no
144,8,18.000000,22,6,8,0.125000,2,176,72,208,73,1263,51.750000,425,135,0.750000,1.000000,10,0.069444,no
69,6,11.500000,7,1,7,0.000000,2,99,67,129,67,1263,58.428571,425,135,0.857143,1.000000,1,0.014493,no
377,33,11.424242,74,5,11,0.090909,3,525,373,673,373,1263,39.909091,425,0,0.727273,0.818182,23,0.061008,no
32,1,32.000000,1,0,8,0.000000,2,67,31,102,31,1263,52.875000,470,135,0.875000,1.000000,1,0.031250,no
145,7,20.714286,16,8,1,0.000000,1,145,145,145,145,11,4.000000,82,82,1.000000,1.000000,13,0.089655,no
358,13,27.538462,46,12,3,0.333333,3,370,215,382,215,12,4.333333,82,27,0.333333,1.000000,17,0.047486,no
222,18,12.333333,26,1,3,0.333333,3,226,189,230,189,12,4.333333,82,27,0.333333,1.000000,5,0.022523,no
202,12,16.833333,36,7,2,0.500000,2,205,199,208,199,11,3.000000,82,27,0.500000,1.000000,18,0.089109,no
47,3,15.666667,3,0,10,0.000000,2,243,60,439,95,1263,45.500000,470,82,0.900000,1.000000,3,0.063830,no
92,15,6.133333,15,0,7,0.000000,2,120,89,148,89,1263,58.428571,425,135,0.857143,1.000000,1,0.010870,no
170,14,12.142857,32,4,7,0.000000,2,257,190,344,190,1263,58.428571,425,135,0.857143,1.000000,12,0.070588,no
36,1,36.000000,1,2,8,0.000000,2,74,35,112,35,1263,52.875000,470,135,0.875000,1.000000,1,0.027778,no
154,12,12.833333,21,4,8,0.000000,2,222,153,290,153,1263,55.250000,425,135,0.875000,1.000000,8,0.051948,no
103,8,12.875000,12,8,9,0.000000,2,155,105,207,105,1263,48.888889,425,135,0.888889,1.000000,5,0.048544,no
794,163,4.871166,173,21,9,0.000000,2,897,794,1000,794,1263,48.888889,425,135,0.888889,1.000000,168,0.211587,no
589,58,10.155172,107,15,10,0.000000,2,963,711,1337,711,1263,47.300000,425,135,0.900000,1.000000,96,0.162988,yes
120,13,9.230769,21,5,8,0.000000,2,180,130,240,130,1263,54.625000,425,135,0.875000,1.000000,16,0.133333,no
773,169,4.573964,172,4,8,0.000000,3,1654,784,2535,1540,1263,51.500000,425,135,0.750000,1.000000,170,0.219922,no
456,84,5.428571,94,20,9,0.000000,2,555,461,654,461,1263,48.888889,425,135,0.888889,1.000000,89,0.195175,no
671,145,4.627586,151,19,7,0.000000,2,746,674,821,674,1263,58.428571,425,135,0.857143,1.000000,146,0.217586,no
272,46,5.913043,55,6,8,0.000000,2,341,280,410,280,1263,51.750000,425,135,0.875000,1.000000,50,0.183824,no
295,15,19.666667,29,6,8,0.000000,2,492,336,689,336,1263,57.375000,425,135,0.875000,1.000000,7,0.023729,no
90,12,7.500000,12,0,7,0.000000,2,129,86,168,86,1263,58.428571,425,135,0.857143,1.000000,12,0.133333,no
1291,124,10.411290,236,27,13,0.076923,4,1874,1412,2457,1412,1263,42.076923,425,55,0.769231,1.000000,97,0.075136,yes
93,4,23.250000,7,2,7,0.000000,2,134,84,175,84,1263,58.428571,425,135,0.857143,1.000000,6,0.064516,no
272,16,17.000000,39,5,8,0.125000,3,411,283,550,283,1263,54.625000,425,55,0.750000,1.000000,17,0.062500,no
140,20,7.000000,28,2,9,0.000000,2,216,159,292,159,1263,52.222222,425,135,0.888889,1.000000,11,0.078571,no
115,17,6.764706,17,0,8,0.000000,2,156,125,197,125,1263,55.250000,425,135,0.875000,1.000000,2,0.017391,no
130,15,8.666667,15,0,8,0.000000,2,217,146,304,146,1263,55.250000,425,135,0.875000,1.000000,20,0.153846,no
111,17,6.529412,17,3,8,0.000000,2,152,119,193,119,1263,55.250000,425,135,0.875000,1.000000,1,0.009009,yes
32,1,32.000000,1,0,8,0.000000,2,65,30,98,30,1263,52.875000,470,135,0.875000,1.000000,1,0.031250,no
365,25,14.600000,53,19,13,0.153846,3,528,335,691,335,1263,39.076923,425,55,0.692308,0.846154,13,0.035616,no
95,2,47.500000,10,5,11,0.090909,4,175,102,255,102,1263,46.727273,425,55,0.727273,1.000000,3,0.031579,no
193,20,9.650000,43,5,9,0.000000,3,291,217,389,217,1263,52.000000,425,135,0.777778,1.000000,38,0.196891,no
95,17,5.588235,17,0,8,0.000000,2,131,100,167,100,1263,55.250000,425,135,0.875000,1.000000,10,0.105263,no
331,23,14.391304,71,7,11,0.181818,4,483,360,635,360,1263,47.090909,425,55,0.636364,1.000000,29,0.087613,no
103,5,20.600000,13,6,9,0.000000,2,172,110,241,110,1263,47.888889,425,135,0.888889,1.000000,5,0.048544,no
187,5,37.400000,34,2,9,0.000000,4,326,211,465,211,1263,45.666667,425,135,0.666667,0.777778,12,0.064171,yes
622,21,29.619048,139,24,14,0.142857,4,1050,754,1478,754,1263,43.714286,425,55,0.714286,1.000000,67,0.107717,no
199,5,39.800000,31,15,11,0.272727,4,313,198,427,198,1263,45.545455,425,18,0.636364,1.000000,16,0.080402,no
92,1,92.000000,11,8,10,0.300000,4,153,83,214,83,1263,48.100000,425,18,0.600000,1.000000,8,0.086957,no
189,9,21.000000,29,16,14,0.285714,5,278,152,367,152,1263,37.214286,425,0,0.500000,0.857143,18,0.095238,yes
52,3,17.333333,3,1,8,0.000000,2,116,55,180,56,1263,52.875000,470,135,0.875000,1.000000,4,0.076923,no
60,5,12.000000,5,4,7,0.000000,2,99,57,138,57,1263,58.428571,425,135,0.857143,1.000000,5,0.083333,no
108,6,18.000000,17,7,7,0.000000,2,171,121,234,121,1263,58.428571,425,135,0.857143,1.000000,11,0.101852,no
87,9,9.666667,9,5,8,0.000000,2,141,84,195,84,1263,54.625000,425,135,0.875000,1.000000,9,0.103448,no
74,4,18.500000,4,4,9,0.000000,2,160,76,246,76,1263,50.777778,425,135,0.888889,1.000000,8,0.108108,no
114,5,22.800000,17,13,10,0.300000,4,189,102,264,102,1263,48.100000,425,18,0.600000,1.000000,7,0.061404,no
56,4,14.000000,4,1,7,0.000000,2,89,54,122,54,1263,58.428571,425,135,0.857143,1.000000,7,0.125000,no
63,1,63.000000,4,3,12,0.166667,3,114,58,165,58,1263,45.916667,425,55,0.750000,1.000000,2,0.031746,no
87,5,17.400000,13,8,9,0.222222,3,142,81,197,81,1263,52.111111,425,55,0.666667,1.000000,7,0.080460,no
682,63,10.825397,140,32,18,0.166667,5,992,741,1302,741,1263,33.500000,425,18,0.611111,0.944444,60,0.087977,yes
361,24,15.041667,57,29,9,0.222222,3,518,366,675,366,1263,52.111111,425,55,0.666667,1.000000,27,0.074792,no
151,7,21.571429,24,13,10,0.200000,4,233,149,315,149,1263,47.000000,425,55,0.600000,0.900000,13,0.086093,yes
148,11,13.454545,24,8,8,0.000000,2,227,163,306,163,1263,51.250000,425,135,0.875000,0.875000,17,0.114865,no
50,3,16.666667,3,2,9,0.000000,2,112,53,174,53,1263,50.666667,470,135,0.888889,1.000000,3,0.060000,no
187,18,10.388889,36,7,7,0.000000,2,281,223,375,223,1263,58.428571,425,135,0.857143,1.000000,17,0.090909,no
96,14,6.857143,15,4,8,0.000000,2,139,85,182,85,1263,55.250000,425,135,0.875000,1.000000,2,0.020833,yes
116,12,9.666667,22,6,7,0.000000,2,175,130,234,130,1263,58.428571,425,135,0.857143,1.000000,13,0.112069,no
49,0,0.000000,4,1,9,0.000000,2,117,55,185,55,1263,52.555556,470,135,0.888889,1.000000,2,0.040816,no
197,17,11.588235,39,6,7,0.000000,2,269,215,341,215,1263,58.428571,425,135,0.857143,1.000000,17,0.086294,no
90,10,9.000000,14,3,7,0.000000,2,131,91,172,91,1263,58.428571,425,135,0.857143,1.000000,3,0.033333,no
230,11,20.909091,43,2,8,0.000000,2,351,263,472,263,1263,54.625000,425,135,0.875000,1.000000,15,0.065217,no
236,13,18.153846,37,7,7,0.000000,2,327,253,418,253,1263,58.428571,425,135,0.857143,1.000000,16,0.067797,no
133,9,14.777778,22,2,9,0.000000,2,214,145,295,145,1263,52.222222,425,135,0.888889,1.000000,9,0.067669,no
57,3,19.000000,3,3,7,0.000000,2,114,62,171,62,1263,58.428571,425,135,0.857143,1.000000,3,0.052632,no
78,7,11.142857,9,3,8,0.000000,2,116,74,154,74,1263,55.250000,425,135,0.875000,1.000000,3,0.038462,no
